Population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(000 at mid-year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria ,Belgium ,Denmark ,Finland ,France,Germany ,Italy ,Netherlands ,Norway ,Sweden ,Switzerland ,UK,12 W. Europe,Ireland ,Greece ,Portugal ,Spain ,14 small WEC,30 W. Europe ,Australia ,N. Zealand ,Canada,USA,W. Offshoots ,Albania ,Bulgaria ,Czecho-slovakia,Hungary ,Poland ,Romania ,Yugoslavia ,7 E. Europe,Bosnia ,Croatia ,Macedonia ,Slovenia ,Serbia/Montenegro/Kosovo,F. Yugoslavia ,Czech Rep.,Slovakia ,F. Czecho-slovakia,Armenia ,Azerbaijan ,Belarus ,Estonia ,Georgia ,Kazakhstan,Kyrgyzstan ,Latvia ,Lithuania ,Moldova ,Russia,Tajikistan ,Turk-menistan ,Ukraine ,Uzbekistan ,F. USSR ,Argentina ,Brazil ,Chile ,Colombia ,Mexico ,Peru ,Uruguay,Venezuela,8 L. America,Bolivia ,Costa Rica,Cuba,Dominican Rep.,Ecuador ,El Salvador,Guatemala,Haïti,Honduras,Jamaica ,Nicaragua,Panama,Paraguay,Puerto Rico ,T. & Tobago ,15 L. America,21 Caribbean,L. America,China ,India ,Indonesia (& Timor until '99),Japan ,Philippines,S. Korea ,Thailand ,Taiwan,Bangladesh,Burma ,Hong Kong,Malaysia ,Nepal ,Pakistan,Singapore ,Sri Lanka,16 E. Asia,Afghanistan,Cambodia ,Laos,Mongolia ,North Korea ,Vietnam,24 Sm. E. Asia,30 E. Asia,Bahrain ,Iran,Iraq ,Israel ,Jordan ,Kuwait ,Lebanon ,Oman,Qatar,Saudi Arabia ,Syria ,Turkey ,UAE,Yemen ,W. Bank & Gaza ,15 W. Asia,Asia ,Algeria ,Angola,Benin ,Botswana,Burkina Faso,Burundi,Cameroon ,Cape Verde ,Centr. Afr. Rep.,Chad ,Comoro Islands,Congo 'Brazzaville',Côte d'Ivoire,Djibouti,Egypt ,Equatorial Guinea ,Eritrea & Ethiopia ,Gabon,Gambia ,Ghana,Guinea ,Guinea Bissau ,Kenya,Lesotho,Liberia,Libya ,Madagascar,Malawi,Mali,Mauritania ,Mauritius ,Morocco ,Mozambique,Namibia ,Niger,Nigeria,Rwanda,S. Tomé & P.,Senegal ,Seychelles,Sierra Leone,Somalia ,South Africa ,Sudan ,Swaziland,Tanzania ,Togo,Tunisia ,Uganda ,Zaire (Congo-Kinshasa),Zambia ,Zimbabwe,3 Small Afr. ,Total Africa ,,World Total
1937,6755,8346,3749,3626,41930,67831,43068,8599,2919,6276,4180,47289,244568,2948,6973,7396,25043,1467,288395,6841,1587,11341,129464,149233,1030,6514,14429,9107,30791,15434,15860,93165,,,,,,,,,,,,,,,,,,,,,,,,,184626,13490,38687,4788.901,8599,19370,6137,1921,3565,96557.901,2599,580,4357,1558,2298,1570,2070,2648,1080,1142,770,623,1036,1777,450,24558,1852,122967.901,510640,370900,70120.89577,71278,15563,15260,14721,5432,,15925,1282,5099,,,651,5989,1102860.896,,,,,,,,,,,,,,,,,,,,16725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,6753,8374,3777,3656,41960,68558,43419,8685,2936,6297,4192,47494,246101,2937,7061,7488,25279,1471,290337,6904,1604,11452,130476,150436,1040,6564,14603,9167,31062,15601,16084,94121,,,,,,,,,,,,,,,,,,,,,,,,,188498,13724,39480,4875.203,8702,19705,6237,1952,3623,98298.203,2629,590,4428,1596,2355,1590,2110,2682,1100,1163,780,640,1061,1810,458,24992,1867,125157.203,513336,376100,71484.17213,71879,15934,15381,14980,5552,,16145,1479,5207,,,710,6045,1114232.172,,,,,,,,,,,,,,,,,,,,17016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,6653,8392,3805,3686,41900,69286,43865,8782,2954,6326,4206,47991,247846,2934,7156,7581,25517,1476,292510,6971,1627,11570,131539,151707,1070,6614,14683,9227,31365,15751,16305,95015,,,,,,,,,,,,,,,,,,,,,,,,,192379,13984,40289,4964.398,8935,20047,6338,1944,3699,100200.398,2659,610,4497,1634,2412,1610,2150,2716,1120,1191,810,656,1086,1844,466,25461,1883,127544.398,516046,381400,72902.52274,72364,16275,15504,15244,5680,,16368,1750,5317,,,728,6095,1125673.523,,,,,,,,,,,,,,,,,,,,17517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,6705,8346,3832,3698,41000,69835,44341,8879,2973,6356,4226,48226,248417,2958,7280,7675,25757,1481,293568,7042,1636,11688,132637,153003,1088,6666,14713,9287,30021,15907,16300,93982,,,,,,,,,,,,,,,,,,,,,,,,,195970,14169,41114,5056.404,9174,20393,6440,1965,3784,102095.404,2690,620,4566,1674,2466,1630,2200,2751,1150,1212,830,697,1111,1880,476,25953,1898,129946.404,518770,386800,74375.87057,72967,16585,15627,15513,5837,,16594,1786,5434,,,751,6134,1137173.871,,,,,,,,48460,,,,,,,,,,,,17821,,,,53290,1238923.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193800,,2299193.275
1941,6745,8276,3863,3702,39600,70244,44734,8966,2990,6389,4254,48216,247979,2993,7362,7757,25979,1485,293555,7111,1629,11818,133922,154480,1100,6715,14671,9344,,15774,,,,,,,,,,,,,,,,,,,,,,,,,,,,14402,42069,5151.095,9419,20955,6550,1987,3858,104391.095,2721,630,4635,1715,2541,1650,2250,2786,1170,1230,840,720,1137,1935,492,26452,1914,132757.095,521508,391700,75587.69206,74005,16902,15859,15787,6002,,16824,1639,5554,,,769,6169,1148305.692,,,,,,,,,,,,,,,,,,,,18011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,6783,8247,3903,3708,39400,70834,45004,9042,3009,6432,4286,48400,249048,2963,7339,7826,26182,1490,294848,7173,1639,11969,135386,156167,1117,6771,14577,9396,,15839,,,,,,,,,,,,,,,,,,,,,,,,,,,,14638,43069,5248.293,9671,21532,6662,2010,3934,106764.293,2753,650,4704,1757,2575,1680,2300,2820,1200,1254,860,773,1164,1987,510,26987,1930,135681.293,524261,396300,76785.30765,75029,17169,16094,16060,6174,,16727,,5592,,,,6191,1156382.308,,,,,,,,,,,,,,,,,,,,18203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,6808,8242,3949,3721,39000,70411,45177,9103,3032,6490,4323,48789,249045,2946,7297,7896,26387,1495,295066,7236,1633,12115,137272,158256,1119,6828,14538,9442,,15840,,,,,,,,,,,,,,,,,,,,,,,,,,,,14877,44093,5347.758,9930,22125,6776,2032,4020,109200.758,2785,660,4779,1800,2641,1690,2340,2856,1210,1249,880,795,1191,2033,525,27434,1946,138580.758,527028,400900,77614.83485,76005,17552,16332,16462,6325,,16908,,5630,,,,6296,1167052.835,,,,,,,,,,,,,,,,,,,,18396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,6834,8291,3998,3735,38900,69865,45290,9175,3060,6560,4364,49016,249088,2944,7284,7967,26594,1500,295377,7309,1654,12268,138937,160168,1122,6885,14593,9497,,15946,,,,,,,,,,,,,,,,,,,,,,,,,,,,15130,45141,5449.185,10196,22734,6892,2055,4114,111711.185,2817,680,4849,1844,2712,1720,2390,2892,1240,1259,900,784,1219,2062,536,27904,1962,141577.185,529810,405600,77645.85836,77178,17887,16574,16868,6266,,17090,,5668,,,,6442,1177028.858,,,,,,,,,,,,,,,,,,,,18592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6799,8339,4045,3758,39700,67000,45442,9262,3091,6635,4412,49182,247665,2952,7322,8038,26802,1505,294284,7389,1688,12404,140474,161955,1138,6942,14152,9024,,15929,,,,,,,,,,,,,,,,,,,,,,,,,,,,15390,46215,5552.19,10469,23724,7010,2081,4223,114664.19,2850,700,4932,1889,2781,1740,2440,2928,1260,1266,920,791,1247,2099,547,28390,1978,145032.19,532607,410400,77544.85943,76224,18228,17917,17284,6140,,17272,,5707,,,,6650,1185973.859,,,,,,,,,,,,,,,,,,,,18790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,7000,8367,4101,3806,40290,64678,45725,9424,3127,6719,4467,49217,246921,2957,7418,8110,27012,1510,293928,7474,1759,12634,141940,163807,1154,7000,12916,9042,23959,15971,,,,,,,,,,,,,,,,,,,,,,,,,,,173900,15654,47313,5656.303,10749,24413,7130,2107,4347,117369.303,2883,710,5039,1935,2853,1760,2500,2961,1290,1298,950,788,1275,2141,561,28944,1995,148308.303,535418,415200,78049.61456,77199,18775,19369,17710,6014,,17454,1550,5746,,,,6854,1199338.615,,,,,,,,,,,,,,,,,,,,19235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6971,8450,4146,3859,40680,66094,46040,9630,3165,6803,4524,49519,249881,2974,7529,8183,27223,1514,297304,7578,1797,12901,144688,166964,1175,7064,12164,9079,23734,15849,15596,84661,,,,,,,,,,,,,,,,,,,,,,,,,174000,15942,48438,5760.959,11036,25122,7252,2134,4486,120170.959,2916,730,5152,1982,2936,1780,2570,2994,1320,1327,980,804,1305,2162,583,29541,2011,151722.959,538244,346000,78880.40455,78119,19338,19886,18148,6419,,17636,1750,5786,,,938,7037,1138181.405,,,,,,,,,,,,,,,,,,,,19690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,6956,8557,4190,3912,41110,67295,46381,9800,3201,6883,4582,50014,252881,2985,7749,8256,27437,1519,300827,7715,1833,13180,147203,169931,1192,7130,12339,9158,23980,15893,15817,85509,,,,,,,,,,,,,,,,,,,,,,,,,175100,16307,49590,5865.486,11332,25852,7376,2160,4656,123138.486,2950,750,5268,2031,3017,1810,2640,3028,1350,1350,1000,822,1335,2187,600,30138,2028,155304.486,541085,350000,79856.2361,80155,19918,20027,18569,6724,,17818,1800,5922,,,961,7244,1150079.236,,,,,,,,,,,,,,,,,,,,20156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,6943,8614,4230,3963,41480,67991,46733,9956,3234,6955,4640,50312,255051,2981,7856,8329,27651,1524,303392,7919,1871,13469,149770,173029,1209,7195,12339,9250,24410,16084,16040,86527,,,,,,,,,,,,,,,,,,,,,,,,,177500,16737,50769,5969.096,11635,26603,7502,2188,4843,126246.096,2984,770,5386,2080,3104,1840,2720,3062,1390,1374,1030,838,1366,2197,616,30757,2045,159048.096,543941,355000,81120.14051,81971,20516,20208,19000,7302,,18000,1857,6061,,,979,7455,1163410.141,,,,,,,,,,,,,,,,,,,,20634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6935.1,8639.369,4271,4008.9,42518,68374.572,47105,10113.527,3265.126,7014,4694,50127,257065.594,2963.018,7566.028,8442.75,28062.963,1528.783,305629.136,8267.337,1908.31,14011.422,152271,176458.069,1227.156,7250.5,12388.568,9338,24824,16311,16297.531,87636.755,2662,3837.297,1224.627,1467.759,7105.848,16297.531,8925.122,3463.446,12388.568,1355.269,2885.332,7722.155,1095.61,3515.602,6693.23,1738.961,1936.498,2553.159,2336.432,101936.816,1530.047,1204.075,36774.854,6292.797,179570.837,17150.336,53443.075,6090.833,11591.658,28485.18,7632.5,2194.275,5009.006,131596.863,2766.028,866.982,5784.797,2352.968,3369.955,1939.8,2968.976,3097.22,1431.447,1384.55,1097.916,892.502,1475.669,2218,632,32278.81,1611.869,165487.542,546815,359000,82611.52693,83805,21131.264,20845.771,20041.628,7456,45645.964,19487.657,2237,6433.799,8989.915,39448.232,1022.1,7533.097,1272503.954,8150.368,4471.17,1885.984,778.555,9471.14,25348.144,2793.985,52899.346,114.84,16357,5163.443,1286.131,561.254,144.774,1364.03,488.588,25.101,3859.801,3495,21121.639,71.52,4777.089,1005,59835.21,1385238.51,8892.718,4117.617,1672.661,430.413,4376.162,2362.522,4887.591,146.403,1259.816,2607.769,148.057,826.308,2860.288,60.036,21197.691,211.204,21577.072,415.767,271.369,5297.454,2585.509,573.268,6121.184,726.182,823.885,961.305,4620.437,2816.6,3687.654,1005.595,481.27,9343.384,6250.443,463.729,3271.073,31796.939,2439.435,59.73,2653.637,32.903,2087.055,2437.932,13595.84,8051.151,277.384,7934.924,1171.897,3517.21,5521.758,13568.762,2553,2853.151,35.902,227939.046,,2527959.895
1951,6935.451,8678.386,4303.62,4047.3,42862,68875.884,47418,10264.311,3295.871,7070,4749,50290,258789.823,2959.311,7646.402,8490.25,28298.01,1543.988,307727.784,8510.6,1947.389,14330.675,154878,179666.664,1254.119,7258.2,12531.868,9423,25262.265,16464,16519.051,88712.503,2721,3859.83,1255.619,1483.131,7199.471,16519.051,9023.17,3508.698,12531.868,1379.204,2983.082,7742.159,1111.966,3579.417,6936.06,1767.107,1950.888,2561.579,2422.094,103506.916,1584.833,1226.498,37435.785,6489.85,182677.438,17517.342,54995.532,6251.933,11965,29296.235,7826.2,2223.06,5217.02,135292.322,2823.667,895.336,5891.797,2419.125,3458.093,1989.756,3066,3146,1474.191,1405.615,1131.307,915.56,1515.299,2235,648.7,33015.446,1650.057,169957.825,557480,365000,83772.72357,85163.848,21775.167,20876.189,20653.334,7771,46149.84,19788.256,2015.3,6581.839,9085.715,40382.206,1068.1,7755.062,1295318.58,8284.473,4581.15,1920.815,788.937,9162.41,25793.577,2846.842,53378.204,117.58,16806.708,5299.983,1489.998,584.172,152.197,1401.246,498.207,27.088,3931.753,3576.577,21669.334,73.298,4869.125,1012,61509.266,1410206.05,9073.304,4173.095,1704.916,436.32,4422.822,2403.682,4947.09,150.651,1275.178,2644.428,150.937,840.223,2918.07,61.572,21704.443,214.064,21931.687,418.227,277.682,5436.555,2624.584,576.948,6289.336,737.23,843.231,989.591,4690.031,2866.038,3761.365,1013.753,498.593,9633.621,6345.838,474.595,3324.164,32492.088,2485.919,59.916,2703.457,32.945,2114.827,2481.642,13926.314,8274.803,283.699,8124.902,1194.973,3582.97,5670.97,13831.813,2611,2950.941,37.482,232714.525,,2571662.789
1952,6927.772,8730.405,4334,4090.5,43184,69145.952,47666,10381.988,3327.728,7125,4815,50430,260158.345,2952.156,7733.25,8526.05,28549.87,1558.853,309478.524,8691.212,1994.794,14785.584,157553,183024.59,1282.697,7274.9,12683.32,9504,25730.551,16630,16708.339,89813.807,2791,3882.229,1271.611,1489.518,7273.981,16708.339,9125.183,3558.137,12683.32,1416.722,3090.973,7698.249,1130.445,3628.347,7123.394,1786.533,1964.319,2583.984,2466.74,105385.09,1640.949,1252.749,38006.18,6681.196,185855.87,17876.956,56602.56,6377.619,12350.771,30144.317,8025.7,2252.965,5439.568,139070.456,2883.315,926.317,6007.797,2491.346,3548.753,2042.865,3166,3197,1517.453,1426.095,1165.79,940.08,1555.876,2227,662.85,33758.537,1689.264,174518.257,568910,372000,84945.64709,86459.025,22438.691,20947.571,21289.402,8031,46881.899,20093.491,2125.9,6748.378,9182.536,41346.56,1127,7987.879,1320514.979,8425.333,4693.836,1957.268,800.663,8865.488,26246.839,2899.271,53888.698,120.447,17267.289,5441.766,1620.914,607.914,160,1439.529,507.833,29.109,4005.677,3661.549,22235.677,75.273,4963.829,1020,63156.806,1437560.483,9279.525,4232.095,1738.315,442.308,4469.979,2445.618,5009.067,155.037,1291.695,2682.462,153.936,854.885,2977.019,63.149,22223.309,216.964,22299.701,420.702,284.32,5581.001,2664.249,580.653,6464.046,748.747,863.308,1019.729,4762.912,2917.802,3836.551,1022.556,516.556,9939.217,6446.316,485.831,3379.468,33207.747,2534.927,60.011,2755.589,33.46,2143.249,2526.994,14264.935,8504.667,290.243,8322.925,1219.113,3647.735,5824.797,14100.005,2672,3080.907,39.208,237697.54,,2617949.071
1953,6932.483,8777.873,4369.28,4139.4,43495,69550.236,47957,10493.184,3360.888,7171,4878,50593,261717.344,2947.311,7817.095,8578.95,28804.128,1573.702,311438.53,8857.924,2047.391,15183.375,160184,186272.69,1314.608,7346.1,12819.669,9595,26221.264,16847,16936.955,91080.596,2863,3906.475,1299.452,1497.875,7370.153,16936.955,9220.908,3598.761,12819.669,1455.777,3158.974,7666.821,1140.395,3687.436,7260.866,1817.007,1976.212,2593.918,2505.504,107302.806,1684.446,1282.64,38541.349,6886.387,188960.538,18230.816,58266.357,6492.774,12749.619,31031.279,8232.1,2283.92,5674.259,142961.124,2944.968,958.893,6128.797,2568.919,3642.591,2099.13,3269,3250,1562.218,1446.425,1201.514,962.188,1597.419,2204,678.3,34514.362,1727.613,179203.099,581390,379000,86166.51133,87655.163,23122.432,21060.464,21964.158,8326,47652.925,20403.435,2242.2,6928.942,9280.389,42342.412,1191.8,8229.847,1346956.678,8573.217,4809.293,1995.462,813.728,8579.873,26724.094,2960.924,54456.591,123.469,17734.742,5589.018,1667.098,632.897,168.372,1478.915,517.464,31.157,4081.572,3750.114,22830.516,77.48,5061.153,1028,64771.967,1466185.236,9531.71,4293.84,1772.899,448.377,4517.639,2488.348,5073.595,159.567,1309.382,2721.913,157.062,870.325,3037.159,64.768,22754.58,219.902,22681.589,423.276,291.302,5731.008,2704.514,584.381,6646.268,760.747,884.145,1051.835,4839.248,2971.986,3913.24,1032.021,536.057,10205.766,6552.276,497.453,3437.066,33944.6,2586.573,60,2810.131,34.176,2172.336,2574.024,14623.631,8740.917,297.025,8529.355,1244.363,3713.496,5983.396,14373.435,2734,3190.967,41.097,242818.766,,2665959.455
1954,6940.209,8819.38,4406,4186.9,43822,69868.115,48299,10615.38,3394.246,7213,4929,50765,263258.23,2936.769,7893.412,8632.1,29060.413,1591.056,313371.98,9064.017,2092.779,15636.245,163026,189819.041,1352.982,7423.3,12952.054,9706,26715.134,17040,17151.054,92340.524,2916,3929.591,1325.223,1509.187,7471.053,17151.054,9290.617,3661.437,12952.054,1505.668,3222.581,7698.751,1148.378,3759.86,7516.649,1857.891,1990.651,2597.435,2565.909,109208.917,1729.862,1313.402,38993.798,7061.494,192171.246,18580.559,59989.219,6612.138,13162.003,31959.113,8447,2316.543,5918.702,146985.277,3008.635,993.786,6254.337,2651.127,3740.256,2158.554,3376,3306,1610.959,1467.585,1238.63,985.066,1639.946,2214,697.5,35342.381,1770.408,184098.066,595310,386000,87441.34319,88753.892,23827.009,21258.836,22684.974,8635,48592.988,20722.16,2364.9,7117.564,9379.284,43372.063,1248.2,8468.96,1375177.173,8728.408,4927.59,2035.37,828.075,8571.805,27210.027,3022.216,55323.491,126.708,18216.059,5742.552,1711.647,659.275,177.181,1519.439,528.286,33.223,4160.424,3841.974,23463.817,79.947,5162.494,1036,66459.026,1496959.69,9611.093,4357.527,1808.895,454.64,4565.808,2531.886,5140.805,164.262,1328.254,2762.828,160.318,886.576,3098.513,66.431,23298.551,222.88,23077.851,425.951,298.65,5886.798,2745.388,588.133,6836.36,773.249,905.784,1086.038,4919.118,3028.691,3991.461,1042.164,553.977,10486.5,6663.941,509.47,3497.045,34933.365,2640.978,60.006,2867.186,34.62,2202.105,2622.821,14991.553,8983.729,304.057,8745.102,1270.771,3779.257,6147.541,14657.484,2800,3307.273,43.167,248166.851,,2716927.398
1955,6946.885,8868.475,4439,4234.9,44218,70195.612,48633,10750.842,3427.409,7262,4980,50946,264902.123,2916.133,7965.538,8692.6,29318.745,1600.124,315395.263,9277.087,2136.168,16050.356,165931,193394.611,1392.164,7499.4,13092.57,9825,27220.668,17325,17363.72,93718.522,2974,3955.526,1340.031,1517.499,7576.664,17363.72,9365.969,3726.601,13092.57,1565.329,3313.718,7780.565,1154.371,3827.154,7976.879,1901.498,2002.111,2614.336,2622.424,111125.498,1780.85,1347.774,39368.099,7232.067,195612.673,18927.821,61773.546,6743.269,13588.405,32929.914,8671.5,2353.136,6170.497,151158.088,3074.311,1031.782,6381.106,2737.257,3842.399,2221.139,3487,3365,1662.219,1488.805,1277.288,1010.655,1683.477,2250,720.8,36233.238,1813.415,189204.741,608655,393000,88765.92822,89815.06,24553.055,21551.834,23451.316,8992,49588.403,21049.927,2490.4,7311.72,9479.233,44434.445,1305.5,8693.779,1403137.6,8891.209,5048.797,2077.063,844.046,8839.427,27738.063,3090.564,56529.169,130.253,18716.232,5903.253,1772.032,686.955,186.639,1560.985,539.115,35.299,4243.218,3938.446,24144.571,82.715,5265.327,1042,68247.04,1527913.809,9841.851,4423.223,1846.175,461.1,4614.49,2576.249,5210.832,169.146,1348.342,2805.256,163.711,903.672,3164.27,68.137,23855.527,225.899,23489.007,428.772,306.39,6048.606,2786.879,591.909,7033.999,786.192,928.269,1122.475,5002.657,3088.155,4071.246,1053.003,571.669,10781.677,6781.616,521.903,3559.494,35953.308,2698.272,60.227,2926.863,35.873,2232.573,2673.425,15368.551,9233.287,311.346,8970.61,1298.389,3846.014,6317.454,14952.568,2869,3409.017,45.44,253834.015,,2769073.634
1956,6952.359,8923.845,4466.471,4281.7,44657,70602.518,48921,10889.351,3459.992,7315,5045,51184,266698.236,2895.253,8031.013,8756,29579.142,1613.124,317572.768,9500.606,2178.289,16445.087,168903,197026.982,1434.476,7575.8,13229.151,9911,27743.876,17583,17507.629,94984.932,3025,3973.442,1339.977,1524.799,7644.411,17507.629,9442.04,3787.111,13229.151,1617.46,3416.717,7856.79,1162.801,3887.496,8413.793,1939.419,2026.333,2641.167,2682.168,112859.299,1836.703,1381.525,39940.18,7440.744,199102.595,19271.511,63631.992,6888.843,14029.321,33945.886,8904.9,2389.29,6431.274,155493.017,3141.998,1071.654,6512.938,2827.784,3948.587,2286.889,3602,3427,1715.023,1509.975,1317.387,1036.55,1726.702,2249,742.5,37115.987,1853.634,194462.638,621465,401000,90136.45568,90766.211,25301.226,22031.228,24244.475,9341,50461.719,21387.025,2614.6,7519.663,9580.247,45535.711,1371.6,8917.01,1431673.171,9061.938,5183.86,2120.616,862.063,9115.74,28327.287,3161.984,57833.488,134.207,19233.254,6073.493,1850.059,715.991,196.601,1603.579,549.95,37.15,4328.97,4040.976,24877.395,85.831,5380.106,1053,70160.562,1559667.221,10057.133,4490.992,1884.978,467.765,4663.691,2621.454,5283.822,174.228,1369.678,2849.247,167.245,921.651,3231.423,69.892,24425.817,229.383,23915.607,431.741,314.547,6216.679,2830.556,596.365,7240.247,799.548,951.644,1160.947,5090.058,3151.911,4152.626,1064.559,591.764,11088.51,6906.364,534.767,3624.507,37005.207,2758.591,60.797,2989.276,37.619,2263.758,2725.932,15755.233,9489.777,318.904,9206.352,1327.27,3903.067,6493.361,15259.279,2941,3529.739,47.935,259684.443,,2822501.579
1957,6965.86,8989.111,4487.831,4324,45152,71019.069,49182,11026.383,3491.938,7364,5126,51430,268558.192,2878.22,8096.218,8817.65,29841.614,1636.344,319828.238,9712.569,2229.407,17010.154,171984,200936.13,1476.505,7651.254,13358.035,9839,28235.346,17829.327,17659.122,96048.589,3076,3991.242,1344.846,1533.07,7713.964,17659.122,9513.758,3844.277,13358.035,1672.403,3526.313,7912.626,1174.251,3936.823,8709.753,1976.436,2055.709,2651.63,2758.94,114554.838,1898.639,1425.659,40655.779,7694.366,202604.165,19610.538,65551.171,7048.426,14485.993,35015.548,9146.1,2424.959,6702.668,159985.403,3211.738,1112.3,6640.752,2923.186,4058.385,2355.805,3720,3490,1770.39,1535.09,1358.828,1063.506,1770.902,2260,764.9,38035.782,1895.907,199917.092,637408,409000,91559.38709,91563.009,26072.194,22611.552,25041.917,9662,51346.451,21733.717,2736.3,7739.235,9682.338,46679.944,1445.929,9150.728,1463432.701,9240.934,5322.536,2166.114,882.134,9411.381,28998.543,3232.226,59253.868,138.655,19773.113,6248.643,1944.401,746.559,212.846,1647.412,561.977,39,4419.65,4149.908,25670.939,89.353,5498.09,1065,72205.546,1594892.115,10270.856,4561.361,1925.173,474.639,4713.416,2667.518,5359.923,179.516,1392.284,2894.855,170.928,940.458,3300,71.851,25009.741,232.922,24358.225,434.904,323.15,6391.288,2876.325,601.095,7454.779,813.338,975.95,1201.578,5181.679,3221.238,4235.632,1076.852,609.816,11406.35,7038.035,548.08,3692.184,38089.805,2822.082,61.325,3054.547,38.283,2295.678,2780.415,16151.549,9753.392,326.741,9452.826,1357.445,3950.849,6675.501,15577.932,3016,3646.34,50.686,265707.335,,2879933.664
1958,6987.358,9052.707,4515.132,4359.8,45654,71488.167,49476,11186.875,3522.993,7409,5199,51652,270503.032,2851.522,8173.129,8888.55,30106.188,1660.843,322183.264,9915.267,2281.533,17462.004,174882,204540.804,1521.417,7727.553,13474.401,9882,28692.576,18055.948,17795.514,97149.409,3126,4004.029,1344.772,1540.332,7780.381,17795.514,9574.65,3899.751,13474.401,1733.125,3630.59,7982.625,1185.336,3994.787,9062.534,2027.026,2072.119,2672.229,2838.489,116259.155,1953.527,1478.072,41359.132,7951.857,206200.603,19946.539,67533.213,7219.783,14958.277,36141.955,9396.7,2460.411,6982.276,164639.154,3283.613,1154.408,6763.058,3022.747,4172.445,2427.891,3843,3557,1828.733,1565.755,1401.76,1085.241,1816.096,2299,788.6,39009.347,1940.55,205589.051,653235,418000,93014.37177,92388.772,26866.654,23253.622,25845.443,10020,52377.012,22090.294,2854.1,7965.93,9788.923,47868.932,1518.8,9387.757,1496475.611,9428.556,5464.922,2213.026,904.296,9727.435,29775.192,3312.258,60825.685,143.798,20339.795,6433.104,2024.772,778.683,234.855,1692.357,572.826,40.841,4514.271,4267.748,26505.694,93.34,5619.377,1087,74348.461,1631649.757,10484.925,4635.885,1966.816,481.731,4763.672,2714.458,5439.35,185.02,1416.198,2942.133,174.766,960.128,3373.788,73.986,25607.624,236.514,24817.457,438.31,332.229,6572.719,2924.161,606.044,7678.739,827.697,1001.227,1244.627,5277.482,3294.697,4320.297,1089.905,627.66,11734.866,7176.661,561.854,3762.63,39207.803,2888.902,61.683,3123.116,39.103,2328.351,2836.952,16558.044,10024.33,334.837,9710.558,1388.973,4007.3,6864.123,15909.008,3094,3764.157,53.71,271941.206,,2939254.094
