"Country or Area","Year","Item","Value"
"Rwanda","1979","Gross Domestic Product (GDP)","1301011086.67404"
"Rwanda","1978","Gross Domestic Product (GDP)","1189486338.96757"
"Rwanda","1977","Gross Domestic Product (GDP)","1083121691.52894"
"Rwanda","1976","Gross Domestic Product (GDP)","1029856140.38484"
"Rwanda","1975","Gross Domestic Product (GDP)","861771293.448888"
"Rwanda","1974","Gross Domestic Product (GDP)","880381011.001279"
"Rwanda","1973","Gross Domestic Product (GDP)","873314158.779491"
"Rwanda","1972","Gross Domestic Product (GDP)","844302870.710986"
"Rwanda","1971","Gross Domestic Product (GDP)","842071233.166923"
"Rwanda","1970","Gross Domestic Product (GDP)","832028864.220797"
"Saint Kitts and Nevis","2014","Gross Domestic Product (GDP)","639256612.765598"
"Saint Kitts and Nevis","2013","Gross Domestic Product (GDP)","598022414.094435"
"Saint Kitts and Nevis","2012","Gross Domestic Product (GDP)","565131149.596819"
"Saint Kitts and Nevis","2011","Gross Domestic Product (GDP)","572143901.444813"
"Saint Kitts and Nevis","2010","Gross Domestic Product (GDP)","562607059.57816"
"Saint Kitts and Nevis","2009","Gross Domestic Product (GDP)","581367863.956825"
"Saint Kitts and Nevis","2008","Gross Domestic Product (GDP)","615844881.140077"
"Saint Kitts and Nevis","2007","Gross Domestic Product (GDP)","591426741.843234"
"Saint Kitts and Nevis","2006","Gross Domestic Product (GDP)","575136679.898238"
"Saint Kitts and Nevis","2005","Gross Domestic Product (GDP)","543169966.666667"
"Saint Kitts and Nevis","2004","Gross Domestic Product (GDP)","497141171.752912"
"Saint Kitts and Nevis","2003","Gross Domestic Product (GDP)","475254993.720862"
"Saint Kitts and Nevis","2002","Gross Domestic Product (GDP)","487685168.896805"
"Saint Kitts and Nevis","2001","Gross Domestic Product (GDP)","478880529.072405"
"Saint Kitts and Nevis","2000","Gross Domestic Product (GDP)","456171590.485493"
"Saint Kitts and Nevis","1999","Gross Domestic Product (GDP)","434370832.084504"
"Saint Kitts and Nevis","1998","Gross Domestic Product (GDP)","420134575.63937"
"Saint Kitts and Nevis","1997","Gross Domestic Product (GDP)","422957006.448666"
"Saint Kitts and Nevis","1996","Gross Domestic Product (GDP)","395670277.49858"
"Saint Kitts and Nevis","1995","Gross Domestic Product (GDP)","373675137.763455"
"Saint Kitts and Nevis","1994","Gross Domestic Product (GDP)","353347689.167204"
"Saint Kitts and Nevis","1993","Gross Domestic Product (GDP)","335520955.29264"
"Saint Kitts and Nevis","1992","Gross Domestic Product (GDP)","313555233.268288"
"Saint Kitts and Nevis","1991","Gross Domestic Product (GDP)","300693729.611087"
"Saint Kitts and Nevis","1990","Gross Domestic Product (GDP)","307295543.403421"
"Saint Kitts and Nevis","1989","Gross Domestic Product (GDP)","292967062.369712"
"Saint Kitts and Nevis","1988","Gross Domestic Product (GDP)","277310344.384375"
"Saint Kitts and Nevis","1987","Gross Domestic Product (GDP)","253230593.99083"
"Saint Kitts and Nevis","1986","Gross Domestic Product (GDP)","238112008.160975"
"Saint Kitts and Nevis","1985","Gross Domestic Product (GDP)","215323104.290592"
"Saint Kitts and Nevis","1984","Gross Domestic Product (GDP)","198245822.288821"
"Saint Kitts and Nevis","1983","Gross Domestic Product (GDP)","182509542.227141"
"Saint Kitts and Nevis","1982","Gross Domestic Product (GDP)","180263669.815455"
"Saint Kitts and Nevis","1981","Gross Domestic Product (GDP)","179412747.385976"
"Saint Kitts and Nevis","1980","Gross Domestic Product (GDP)","177413720.119653"
"Saint Kitts and Nevis","1979","Gross Domestic Product (GDP)","163847110.675978"
"Saint Kitts and Nevis","1978","Gross Domestic Product (GDP)","152452345.284083"
"Saint Kitts and Nevis","1977","Gross Domestic Product (GDP)","146054634.337285"
"Saint Kitts and Nevis","1976","Gross Domestic Product (GDP)","137463185.258622"
"Saint Kitts and Nevis","1975","Gross Domestic Product (GDP)","129532617.110163"
"Saint Kitts and Nevis","1974","Gross Domestic Product (GDP)","126228213.463805"
"Saint Kitts and Nevis","1973","Gross Domestic Product (GDP)","119619406.505978"
"Saint Kitts and Nevis","1972","Gross Domestic Product (GDP)","114993241.668988"
"Saint Kitts and Nevis","1971","Gross Domestic Product (GDP)","109706195.901793"
"Saint Kitts and Nevis","1970","Gross Domestic Product (GDP)","103097388.943966"
"Saint Lucia","2014","Gross Domestic Product (GDP)","1034850206.13756"
"Saint Lucia","2013","Gross Domestic Product (GDP)","1030151795.59666"
"Saint Lucia","2012","Gross Domestic Product (GDP)","1034620879.7981"
"Saint Lucia","2011","Gross Domestic Product (GDP)","1051418427.28938"
"Saint Lucia","2010","Gross Domestic Product (GDP)","1038524271.58108"
"Saint Lucia","2009","Gross Domestic Product (GDP)","1049435362.38987"
"Saint Lucia","2008","Gross Domestic Product (GDP)","1042691611.19561"
"Saint Lucia","2007","Gross Domestic Product (GDP)","1007554587.61942"
"Saint Lucia","2006","Gross Domestic Product (GDP)","1013460290.70459"
"Saint Lucia","2005","Gross Domestic Product (GDP)","935462962.962963"
"Saint Lucia","2004","Gross Domestic Product (GDP)","951447249.16423"
"Saint Lucia","2003","Gross Domestic Product (GDP)","879970523.234188"
"Saint Lucia","2002","Gross Domestic Product (GDP)","839616798.589897"
"Saint Lucia","2001","Gross Domestic Product (GDP)","839727338.416041"
"Saint Lucia","2000","Gross Domestic Product (GDP)","872008799.644356"
"Saint Lucia","1999","Gross Domestic Product (GDP)","875179959.922584"
"Saint Lucia","1998","Gross Domestic Product (GDP)","855658634.843634"
"Saint Lucia","1997","Gross Domestic Product (GDP)","804461879.266846"
"Saint Lucia","1996","Gross Domestic Product (GDP)","807259252.542293"
"Saint Lucia","1995","Gross Domestic Product (GDP)","754205619.733971"
"Saint Lucia","1994","Gross Domestic Product (GDP)","745765269.132374"
"Saint Lucia","1993","Gross Domestic Product (GDP)","732996224.251322"
"Saint Lucia","1992","Gross Domestic Product (GDP)","731024799.50417"
"Saint Lucia","1991","Gross Domestic Product (GDP)","681311134.156135"
"Saint Lucia","1990","Gross Domestic Product (GDP)","677326082.777759"
"Saint Lucia","1989","Gross Domestic Product (GDP)","657919305.214427"
"Saint Lucia","1988","Gross Domestic Product (GDP)","612793573.278787"
"Saint Lucia","1987","Gross Domestic Product (GDP)","536360169.311127"
"Saint Lucia","1986","Gross Domestic Product (GDP)","522198466.506425"
"Saint Lucia","1985","Gross Domestic Product (GDP)","447067288.157313"
"Saint Lucia","1984","Gross Domestic Product (GDP)","415844019.539212"
"Saint Lucia","1983","Gross Domestic Product (GDP)","389112223.137218"
"Saint Lucia","1982","Gross Domestic Product (GDP)","368547911.572658"
"Saint Lucia","1981","Gross Domestic Product (GDP)","357967329.04185"
"Saint Lucia","1980","Gross Domestic Product (GDP)","349062759.13237"
"Saint Lucia","1979","Gross Domestic Product (GDP)","369892338.721053"
"Saint Lucia","1978","Gross Domestic Product (GDP)","360071387.978176"
"Saint Lucia","1977","Gross Domestic Product (GDP)","334858854.797821"
"Saint Lucia","1976","Gross Domestic Product (GDP)","306537459.05496"
"Saint Lucia","1975","Gross Domestic Product (GDP)","258224490.034081"
"Saint Lucia","1974","Gross Domestic Product (GDP)","247395721.219432"
"Saint Lucia","1973","Gross Domestic Product (GDP)","234068005.346529"
"Saint Lucia","1972","Gross Domestic Product (GDP)","230736076.643972"
"Saint Lucia","1971","Gross Domestic Product (GDP)","224905200.88316"
"Saint Lucia","1970","Gross Domestic Product (GDP)","214076432.068511"
"Saint Vincent and the Grenadines","2014","Gross Domestic Product (GDP)","608168924.376236"
"Saint Vincent and the Grenadines","2013","Gross Domestic Product (GDP)","604557219.150959"
"Saint Vincent and the Grenadines","2012","Gross Domestic Product (GDP)","594626889.606282"
"Saint Vincent and the Grenadines","2011","Gross Domestic Product (GDP)","586529863.94409"
"Saint Vincent and the Grenadines","2010","Gross Domestic Product (GDP)","589025240.299993"
"Saint Vincent and the Grenadines","2009","Gross Domestic Product (GDP)","609536864.508141"
"Saint Vincent and the Grenadines","2008","Gross Domestic Product (GDP)","622605750.707576"
"Saint Vincent and the Grenadines","2007","Gross Domestic Product (GDP)","583335773.033001"
"Saint Vincent and the Grenadines","2006","Gross Domestic Product (GDP)","592921973.051883"
"Saint Vincent and the Grenadines","2005","Gross Domestic Product (GDP)","550729629.629629"
"Saint Vincent and the Grenadines","2004","Gross Domestic Product (GDP)","537358234.215283"
"Saint Vincent and the Grenadines","2003","Gross Domestic Product (GDP)","515915103.736346"
"Saint Vincent and the Grenadines","2002","Gross Domestic Product (GDP)","479076352.078535"
"Saint Vincent and the Grenadines","2001","Gross Domestic Product (GDP)","450593374.269324"
"Saint Vincent and the Grenadines","2000","Gross Domestic Product (GDP)","443017808.21984"
"Saint Vincent and the Grenadines","1999","Gross Domestic Product (GDP)","435874456.078044"
"Saint Vincent and the Grenadines","1998","Gross Domestic Product (GDP)","424370124.89269"
"Saint Vincent and the Grenadines","1997","Gross Domestic Product (GDP)","407697397.746867"
"Saint Vincent and the Grenadines","1996","Gross Domestic Product (GDP)","393888380.901653"
"Saint Vincent and the Grenadines","1995","Gross Domestic Product (GDP)","388882951.654196"
"Saint Vincent and the Grenadines","1994","Gross Domestic Product (GDP)","360853953.033468"
"Saint Vincent and the Grenadines","1993","Gross Domestic Product (GDP)","365413335.324914"
"Saint Vincent and the Grenadines","1992","Gross Domestic Product (GDP)","350512939.720932"
"Saint Vincent and the Grenadines","1991","Gross Domestic Product (GDP)","329500367.455251"
"Saint Vincent and the Grenadines","1990","Gross Domestic Product (GDP)","325800125.902827"
"Saint Vincent and the Grenadines","1989","Gross Domestic Product (GDP)","312818434.216941"
"Saint Vincent and the Grenadines","1988","Gross Domestic Product (GDP)","308483998.77752"
"Saint Vincent and the Grenadines","1987","Gross Domestic Product (GDP)","270423955.852447"
"Saint Vincent and the Grenadines","1986","Gross Domestic Product (GDP)","269244462.869736"
"Saint Vincent and the Grenadines","1985","Gross Domestic Product (GDP)","254964574.438332"
"Saint Vincent and the Grenadines","1984","Gross Domestic Product (GDP)","240129590.089965"
"Saint Vincent and the Grenadines","1983","Gross Domestic Product (GDP)","225288380.258629"
"Saint Vincent and the Grenadines","1982","Gross Domestic Product (GDP)","220508034.84899"
"Saint Vincent and the Grenadines","1981","Gross Domestic Product (GDP)","211060078.663543"
"Saint Vincent and the Grenadines","1980","Gross Domestic Product (GDP)","201751275.954724"
"Saint Vincent and the Grenadines","1979","Gross Domestic Product (GDP)","196939642.414626"
"Saint Vincent and the Grenadines","1978","Gross Domestic Product (GDP)","190495453.177842"
"Saint Vincent and the Grenadines","1977","Gross Domestic Product (GDP)","173529403.134742"
"Saint Vincent and the Grenadines","1976","Gross Domestic Product (GDP)","168743604.539992"
"Saint Vincent and the Grenadines","1975","Gross Domestic Product (GDP)","152879566.732923"
"Saint Vincent and the Grenadines","1974","Gross Domestic Product (GDP)","165469673.203061"
"Saint Vincent and the Grenadines","1973","Gross Domestic Product (GDP)","181477019.722489"
"Saint Vincent and the Grenadines","1972","Gross Domestic Product (GDP)","204139196.124123"
"Saint Vincent and the Grenadines","1971","Gross Domestic Product (GDP)","162232202.378799"
"Saint Vincent and the Grenadines","1970","Gross Domestic Product (GDP)","157555864.781009"
"Samoa","2014","Gross Domestic Product (GDP)","475246679.69865"
"Samoa","2013","Gross Domestic Product (GDP)","467923624.590344"
"Samoa","2012","Gross Domestic Product (GDP)","465382728.510621"
"Samoa","2011","Gross Domestic Product (GDP)","476120190.970693"
"Samoa","2010","Gross Domestic Product (GDP)","460180716.214944"
"Samoa","2009","Gross Domestic Product (GDP)","440781894.579697"
"Samoa","2008","Gross Domestic Product (GDP)","459113458.655013"
"Samoa","2007","Gross Domestic Product (GDP)","463801993.436115"
"Samoa","2006","Gross Domestic Product (GDP)","436816263.208798"
"Samoa","2005","Gross Domestic Product (GDP)","434260694.272484"
"Samoa","2004","Gross Domestic Product (GDP)","413362858.768698"
"Samoa","2003","Gross Domestic Product (GDP)","395927538.939465"
"Samoa","2002","Gross Domestic Product (GDP)","374739093.582699"
"Samoa","2001","Gross Domestic Product (GDP)","363218322.088159"
"Samoa","2000","Gross Domestic Product (GDP)","336158197.226672"
"Samoa","1999","Gross Domestic Product (GDP)","313907705.482706"
"Samoa","1998","Gross Domestic Product (GDP)","304377852.68766"
"Samoa","1997","Gross Domestic Product (GDP)","297681019.839111"
"Samoa","1996","Gross Domestic Product (GDP)","293575992.02706"
"Samoa","1995","Gross Domestic Product (GDP)","273069492.856057"
"Samoa","1994","Gross Domestic Product (GDP)","257527067.870807"
"Samoa","1993","Gross Domestic Product (GDP)","264244415.84227"
"Samoa","1992","Gross Domestic Product (GDP)","253837125.001461"
"Samoa","1991","Gross Domestic Product (GDP)","254345791.98917"
"Samoa","1990","Gross Domestic Product (GDP)","260333480.267344"
"Samoa","1989","Gross Domestic Product (GDP)","272376472.407649"
"Samoa","1988","Gross Domestic Product (GDP)","262639598.70276"
"Samoa","1987","Gross Domestic Product (GDP)","266483083.33891"
"Samoa","1986","Gross Domestic Product (GDP)","265201903.376219"
"Samoa","1985","Gross Domestic Product (GDP)","251365303.267566"
"Samoa","1984","Gross Domestic Product (GDP)","241884643.565505"
"Samoa","1983","Gross Domestic Product (GDP)","238809828.424976"
"Samoa","1982","Gross Domestic Product (GDP)","237784889.952251"
"Samoa","1981","Gross Domestic Product (GDP)","240220422.555218"
"Samoa","1980","Gross Domestic Product (GDP)","264139916.128015"
"Samoa","1979","Gross Domestic Product (GDP)","281181200.887241"
"Samoa","1978","Gross Domestic Product (GDP)","248315865.696967"
"Samoa","1977","Gross Domestic Product (GDP)","233709050.149395"
"Samoa","1976","Gross Domestic Product (GDP)","235534901.919312"
"Samoa","1975","Gross Domestic Product (GDP)","215450530.506694"
"Samoa","1974","Gross Domestic Product (GDP)","223971173.025131"
"Samoa","1973","Gross Domestic Product (GDP)","250750334.908622"
"Samoa","1972","Gross Domestic Product (GDP)","233709050.149395"
"Samoa","1971","Gross Domestic Product (GDP)","230057346.054266"
"Samoa","1970","Gross Domestic Product (GDP)","202669567.006686"
"San Marino","2014","Gross Domestic Product (GDP)","1480733628.62627"
"San Marino","2013","Gross Domestic Product (GDP)","1495690533.96593"
"San Marino","2012","Gross Domestic Product (GDP)","1542364319.91562"
"San Marino","2011","Gross Domestic Product (GDP)","1667777339.08786"
"San Marino","2010","Gross Domestic Product (GDP)","1842108629.60071"
"San Marino","2009","Gross Domestic Product (GDP)","1931912024.78236"
"San Marino","2008","Gross Domestic Product (GDP)","2215110448.57284"
"San Marino","2007","Gross Domestic Product (GDP)","2179141131.41063"
"San Marino","2006","Gross Domestic Product (GDP)","2105583624.82971"
"San Marino","2005","Gross Domestic Product (GDP)","2027428774.31229"
"San Marino","2004","Gross Domestic Product (GDP)","1981455332.54934"
"San Marino","2003","Gross Domestic Product (GDP)","1894105792.95995"
"San Marino","2002","Gross Domestic Product (GDP)","1822846959.54626"
"San Marino","2001","Gross Domestic Product (GDP)","1818249614.41078"
"San Marino","2000","Gross Domestic Product (GDP)","1721705388.14737"
"San Marino","1999","Gross Domestic Product (GDP)","1684926634.25742"
"San Marino","1998","Gross Domestic Product (GDP)","1544707637.00033"
"San Marino","1997","Gross Domestic Product (GDP)","1436670049.69669"
"San Marino","1996","Gross Domestic Product (GDP)","1368005672.33911"
"San Marino","1995","Gross Domestic Product (GDP)","1304623169.79397"
"San Marino","1994","Gross Domestic Product (GDP)","1193703791.53895"
"San Marino","1993","Gross Domestic Product (GDP)","1115796132.95986"
"San Marino","1992","Gross Domestic Product (GDP)","1026004253.95459"
"San Marino","1991","Gross Domestic Product (GDP)","1017515372.80863"
"San Marino","1990","Gross Domestic Product (GDP)","1002098611.73882"
"San Marino","1989","Gross Domestic Product (GDP)","982586652.787829"
"San Marino","1988","Gross Domestic Product (GDP)","950383998.156686"
"San Marino","1987","Gross Domestic Product (GDP)","912125992.909692"
"San Marino","1986","Gross Domestic Product (GDP)","883911873.945602"
"San Marino","1985","Gross Domestic Product (GDP)","859335130.597951"
"San Marino","1984","Gross Domestic Product (GDP)","835944681.707808"
"San Marino","1983","Gross Domestic Product (GDP)","809821050.299119"
"San Marino","1982","Gross Domestic Product (GDP)","800462019.814984"
"San Marino","1981","Gross Domestic Product (GDP)","797165060.214123"
"San Marino","1980","Gross Domestic Product (GDP)","790491512.138068"
"San Marino","1979","Gross Domestic Product (GDP)","764276696.112418"
"San Marino","1978","Gross Domestic Product (GDP)","721293657.051977"
"San Marino","1977","Gross Domestic Product (GDP)","698656218.622761"
"San Marino","1976","Gross Domestic Product (GDP)","681213735.15106"
"San Marino","1975","Gross Domestic Product (GDP)","635903183.923868"
"San Marino","1974","Gross Domestic Product (GDP)","649478339.934513"
"San Marino","1973","Gross Domestic Product (GDP)","615618456.566029"
"San Marino","1972","Gross Domestic Product (GDP)","574668378.133074"
"San Marino","1971","Gross Domestic Product (GDP)","554215147.71308"
"San Marino","1970","Gross Domestic Product (GDP)","544318843.538493"
"Sao Tome and Principe","2014","Gross Domestic Product (GDP)","199498291.396364"
"Sao Tome and Principe","2013","Gross Domestic Product (GDP)","190946642.635954"
"Sao Tome and Principe","2012","Gross Domestic Product (GDP)","183274630.228476"
"Sao Tome and Principe","2011","Gross Domestic Product (GDP)","175232936.599641"
"Sao Tome and Principe","2010","Gross Domestic Product (GDP)","167161404.246329"
"Sao Tome and Principe","2009","Gross Domestic Product (GDP)","159993627.46358"
"Sao Tome and Principe","2008","Gross Domestic Product (GDP)","153816627.225566"
"Sao Tome and Principe","2007","Gross Domestic Product (GDP)","142177715.175221"
"Sao Tome and Principe","2006","Gross Domestic Product (GDP)","137697579.947888"
"Sao Tome and Principe","2005","Gross Domestic Product (GDP)","126194165.830863"
"Sao Tome and Principe","2004","Gross Domestic Product (GDP)","117835206.7564"
"Sao Tome and Principe","2003","Gross Domestic Product (GDP)","113486159.418517"
"Sao Tome and Principe","2002","Gross Domestic Product (GDP)","106097496.7228"
"Sao Tome and Principe","2001","Gross Domestic Product (GDP)","104014024.919869"
"Sao Tome and Principe","2000","Gross Domestic Product (GDP)","100921306.850633"
"Sao Tome and Principe","1999","Gross Domestic Product (GDP)","100470827.477225"
"Sao Tome and Principe","1998","Gross Domestic Product (GDP)","98020313.888281"
"Sao Tome and Principe","1997","Gross Domestic Product (GDP)","95629589.4626939"
"Sao Tome and Principe","1996","Gross Domestic Product (GDP)","94686206.962532"
"Sao Tome and Principe","1995","Gross Domestic Product (GDP)","93286903.4113278"
"Sao Tome and Principe","1994","Gross Domestic Product (GDP)","91457748.4425773"
"Sao Tome and Principe","1993","Gross Domestic Product (GDP)","89488990.6483615"
"Sao Tome and Principe","1992","Gross Domestic Product (GDP)","88515322.1050567"
"Sao Tome and Principe","1991","Gross Domestic Product (GDP)","87900021.9513968"
"Sao Tome and Principe","1990","Gross Domestic Product (GDP)","86856868.6124906"
"Sao Tome and Principe","1989","Gross Domestic Product (GDP)","88767723.2159903"
"Sao Tome and Principe","1988","Gross Domestic Product (GDP)","86069182.6470495"
"Sao Tome and Principe","1987","Gross Domestic Product (GDP)","84382602.3218216"
"Sao Tome and Principe","1986","Gross Domestic Product (GDP)","86929742.4411262"
"Sao Tome and Principe","1985","Gross Domestic Product (GDP)","92313580.1813993"
"Sao Tome and Principe","1984","Gross Domestic Product (GDP)","84458990.3197444"
"Sao Tome and Principe","1983","Gross Domestic Product (GDP)","89879114.3671336"
"Sao Tome and Principe","1982","Gross Domestic Product (GDP)","93501329.2090251"
"Sao Tome and Principe","1981","Gross Domestic Product (GDP)","90696289.2322676"
"Sao Tome and Principe","1980","Gross Domestic Product (GDP)","101126363.498024"
"Sao Tome and Principe","1979","Gross Domestic Product (GDP)","102231857.320745"
"Sao Tome and Principe","1978","Gross Domestic Product (GDP)","87870966.1379593"
"Sao Tome and Principe","1977","Gross Domestic Product (GDP)","85396765.6776011"
"Sao Tome and Principe","1976","Gross Domestic Product (GDP)","69193384.7902279"
"Sao Tome and Principe","1975","Gross Domestic Product (GDP)","68077362.4547676"
"Sao Tome and Principe","1974","Gross Domestic Product (GDP)","64602953.2976238"
"Sao Tome and Principe","1973","Gross Domestic Product (GDP)","61128544.1404799"
"Sao Tome and Principe","1972","Gross Domestic Product (GDP)","60170449.4941659"
"Sao Tome and Principe","1971","Gross Domestic Product (GDP)","58822799.8816821"
"Sao Tome and Principe","1970","Gross Domestic Product (GDP)","55822173.7914881"
"Saudi Arabia","2014","Gross Domestic Product (GDP)","462014822584.742"
"Saudi Arabia","2013","Gross Domestic Product (GDP)","445986920350.78"
"Saudi Arabia","2012","Gross Domestic Product (GDP)","434389014483.612"
"Saudi Arabia","2011","Gross Domestic Product (GDP)","412194607361.123"
"Saudi Arabia","2010","Gross Domestic Product (GDP)","374862184650.07"
"Saudi Arabia","2009","Gross Domestic Product (GDP)","357822997248.932"
"Saudi Arabia","2008","Gross Domestic Product (GDP)","365346494130.081"
"Saudi Arabia","2007","Gross Domestic Product (GDP)","343856287420.845"
"Saudi Arabia","2006","Gross Domestic Product (GDP)","337619871770.248"
"Saudi Arabia","2005","Gross Domestic Product (GDP)","328461069720.894"
"Saudi Arabia","2004","Gross Domestic Product (GDP)","311119845999.977"
"Saudi Arabia","2003","Gross Domestic Product (GDP)","288184795379.441"
"Saudi Arabia","2002","Gross Domestic Product (GDP)","259061074801.478"
"Saudi Arabia","2001","Gross Domestic Product (GDP)","266576304478.548"
"Saudi Arabia","2000","Gross Domestic Product (GDP)","269843262612.661"
"Saudi Arabia","1999","Gross Domestic Product (GDP)","255471979962.127"
"Saudi Arabia","1998","Gross Domestic Product (GDP)","265462074989.957"
"Saudi Arabia","1997","Gross Domestic Product (GDP)","257997278430.894"
"Saudi Arabia","1996","Gross Domestic Product (GDP)","255180640322.075"
"Saudi Arabia","1995","Gross Domestic Product (GDP)","248623386910.767"
"Saudi Arabia","1994","Gross Domestic Product (GDP)","248097194234.657"
"Saudi Arabia","1993","Gross Domestic Product (GDP)","246718726895.306"
"Saudi Arabia","1992","Gross Domestic Product (GDP)","250129851311.394"
"Saudi Arabia","1991","Gross Domestic Product (GDP)","240538290373.207"
"Saudi Arabia","1990","Gross Domestic Product (GDP)","209149399020.424"
"Saudi Arabia","1989","Gross Domestic Product (GDP)","181563659040.604"
"Saudi Arabia","1988","Gross Domestic Product (GDP)","182481570319.941"
"Saudi Arabia","1987","Gross Domestic Product (GDP)","161332047360.024"
"Saudi Arabia","1986","Gross Domestic Product (GDP)","172792503252.487"
"Saudi Arabia","1985","Gross Domestic Product (GDP)","147669812713.993"
"Saudi Arabia","1984","Gross Domestic Product (GDP)","163703783495.85"
"Saudi Arabia","1983","Gross Domestic Product (GDP)","171707862981.042"
"Saudi Arabia","1982","Gross Domestic Product (GDP)","204539247566.081"
"Saudi Arabia","1981","Gross Domestic Product (GDP)","258028206604.904"
"Saudi Arabia","1980","Gross Domestic Product (GDP)","253110262912.587"
"Saudi Arabia","1979","Gross Domestic Product (GDP)","239568741379.785"
"Saudi Arabia","1978","Gross Domestic Product (GDP)","214054644531.143"
"Saudi Arabia","1977","Gross Domestic Product (GDP)","225843032149.709"
"Saudi Arabia","1976","Gross Domestic Product (GDP)","210884253105.714"
"Saudi Arabia","1975","Gross Domestic Product (GDP)","178987022083.782"
"Saudi Arabia","1974","Gross Domestic Product (GDP)","196534861895.531"
"Saudi Arabia","1973","Gross Domestic Product (GDP)","169094152462.999"
"Saudi Arabia","1972","Gross Domestic Product (GDP)","136178974556.05"
"Saudi Arabia","1971","Gross Domestic Product (GDP)","110777080701.953"
"Saudi Arabia","1970","Gross Domestic Product (GDP)","91921867916.5985"
"Senegal","2014","Gross Domestic Product (GDP)","11896326886.2827"
"Senegal","2013","Gross Domestic Product (GDP)","11399159206.9289"
"Senegal","2012","Gross Domestic Product (GDP)","11000687907.223"
"Senegal","2011","Gross Domestic Product (GDP)","10540771058.4336"
"Senegal","2010","Gross Domestic Product (GDP)","10358348196.7665"
"Senegal","2009","Gross Domestic Product (GDP)","9942802432.14567"
"Senegal","2008","Gross Domestic Product (GDP)","9707570923.55448"
"Senegal","2007","Gross Domestic Product (GDP)","9362784091.09368"
"Senegal","2006","Gross Domestic Product (GDP)","8922164336.26867"
"Senegal","2005","Gross Domestic Product (GDP)","8707815258.69184"
"Senegal","2004","Gross Domestic Product (GDP)","8244272257.46468"
"Senegal","2003","Gross Domestic Product (GDP)","7786204586.64988"
"Senegal","2002","Gross Domestic Product (GDP)","7299281205.70945"
"Senegal","2001","Gross Domestic Product (GDP)","7251796183.31816"
"Senegal","2000","Gross Domestic Product (GDP)","6934148641.56614"
"Senegal","1999","Gross Domestic Product (GDP)","6720006287.11998"
"Senegal","1998","Gross Domestic Product (GDP)","6318179959.29188"
"Senegal","1997","Gross Domestic Product (GDP)","5966250384.83513"
"Senegal","1996","Gross Domestic Product (GDP)","5785509153.34595"
"Senegal","1995","Gross Domestic Product (GDP)","5498439274.57975"
"Senegal","1994","Gross Domestic Product (GDP)","5250311648.27485"
"Senegal","1993","Gross Domestic Product (GDP)","5103847424.41455"
"Senegal","1992","Gross Domestic Product (GDP)","5219640316.68974"
"Senegal","1991","Gross Domestic Product (GDP)","5106604398.03853"
"Senegal","1990","Gross Domestic Product (GDP)","5126937078.52787"
"Senegal","1989","Gross Domestic Product (GDP)","4934293546.43879"
"Senegal","1988","Gross Domestic Product (GDP)","5004596373.89174"
"Senegal","1987","Gross Domestic Product (GDP)","4763705803.35431"
"Senegal","1986","Gross Domestic Product (GDP)","4580711678.95448"
"Senegal","1985","Gross Domestic Product (GDP)","4381175712.80014"
"Senegal","1984","Gross Domestic Product (GDP)","4221615864.21795"
"Senegal","1983","Gross Domestic Product (GDP)","4397717554.55464"
"Senegal","1982","Gross Domestic Product (GDP)","4303980451.28405"
"Senegal","1981","Gross Domestic Product (GDP)","3731563802.26478"
"Senegal","1980","Gross Domestic Product (GDP)","3776364623.68262"
"Senegal","1979","Gross Domestic Product (GDP)","3904908518.97537"
"Senegal","1978","Gross Domestic Product (GDP)","3561628490.25129"
"Senegal","1977","Gross Domestic Product (GDP)","3798860912.84689"
"Senegal","1976","Gross Domestic Product (GDP)","3904122981.15295"
"Senegal","1975","Gross Domestic Product (GDP)","3584409087.12267"
"Senegal","1974","Gross Domestic Product (GDP)","3333036983.70866"
"Senegal","1973","Gross Domestic Product (GDP)","3198710015.9455"
"Senegal","1972","Gross Domestic Product (GDP)","3388024631.33107"
"Senegal","1971","Gross Domestic Product (GDP)","3184570335.12922"
"Senegal","1970","Gross Domestic Product (GDP)","3188498024.24556"
"Serbia","2014","Gross Domestic Product (GDP)","30268254564.1552"
"Serbia","2013","Gross Domestic Product (GDP)","30827082652.2379"
"Serbia","2012","Gross Domestic Product (GDP)","30054168635.4311"
"Serbia","2011","Gross Domestic Product (GDP)","30362429974.7563"
"Serbia","2010","Gross Domestic Product (GDP)","29942791859.388"
"Serbia","2009","Gross Domestic Product (GDP)","29768799304.0915"
"Serbia","2008","Gross Domestic Product (GDP)","30726220345.2536"
"Serbia","2007","Gross Domestic Product (GDP)","29161229689.3005"
"Serbia","2006","Gross Domestic Product (GDP)","27539494643.3684"
"Serbia","2005","Gross Domestic Product (GDP)","26252004551.2817"
"Serbia","2004","Gross Domestic Product (GDP)","24873884957.6985"
"Serbia","2003","Gross Domestic Product (GDP)","22810344382.1096"
"Serbia","2002","Gross Domestic Product (GDP)","21845763376.9993"
"Serbia","2001","Gross Domestic Product (GDP)","20394531776.3947"
"Serbia","2000","Gross Domestic Product (GDP)","19424711480.7275"
"Serbia","1999","Gross Domestic Product (GDP)","18026033772.8033"
"Serbia","1998","Gross Domestic Product (GDP)","20518307985.8845"
"Serbia","1997","Gross Domestic Product (GDP)","20031452226.8836"
"Serbia","1996","Gross Domestic Product (GDP)","18688700345.6288"
