"Country or Area","Year","Area","Sex","Record Type","Reliability","Source Year","Value","Value Footnotes"
"United States of America","1949","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","149767000","297"
"United States of America","1948","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","147208000","297"
"United States Virgin Islands","2010","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2013","106405","8"
"United States Virgin Islands","2010","Total","Both Sexes","Estimate - de jure","Provisional figure","2011","110000","8"
"United States Virgin Islands","2009","Total","Both Sexes","Estimate - de jure","Provisional figure","2011","110000","8"
"United States Virgin Islands","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","109840","8"
"United States Virgin Islands","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","109821","8"
"United States Virgin Islands","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","109764","8"
"United States Virgin Islands","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","109600","8"
"United States Virgin Islands","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","109354","8"
"United States Virgin Islands","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","109148","8"
"United States Virgin Islands","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","108923","8"
"United States Virgin Islands","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","108749","8"
"United States Virgin Islands","2000","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2000","108612","8"
"United States Virgin Islands","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","108637","8"
"United States Virgin Islands","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","108596","8"
"United States Virgin Islands","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","108535","8"
"United States Virgin Islands","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","108355","8"
"United States Virgin Islands","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","108093","8"
"United States Virgin Islands","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","109677","8"
"United States Virgin Islands","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","108190","8"
"United States Virgin Islands","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","106543","8"
"United States Virgin Islands","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","104931","8"
"United States Virgin Islands","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","103353","8"
"United States Virgin Islands","1990","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1993","101809","8"
"United States Virgin Islands","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","101809","8"
"United States Virgin Islands","1989","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","102500","8"
"United States Virgin Islands","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","1993","103200","8"
"United States Virgin Islands","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","1988","106100","8"
"United States Virgin Islands","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","1988","109500","8"
"United States Virgin Islands","1985","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","110800","8"
"United States Virgin Islands","1984","Total","Both Sexes","Estimate - de jure","Final figure, complete","1988","107500","8"
"United States Virgin Islands","1983","Total","Both Sexes","Estimate - de jure","Final figure, complete","1988","103700","8"
"United States Virgin Islands","1982","Total","Both Sexes","Estimate - de jure","Final figure, complete","1988","101500","8"
"United States Virgin Islands","1981","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","98300","8"
"United States Virgin Islands","1980","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1981","96569","8"
"United States Virgin Islands","1980","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","97700","8"
"United States Virgin Islands","1979","Total","Both Sexes","Estimate - de jure","Final figure, complete","1979","115500","8"
"United States Virgin Islands","1978","Total","Both Sexes","Estimate - de jure","Final figure, complete","1979","108000","8"
"United States Virgin Islands","1977","Total","Both Sexes","Estimate - de jure","Final figure, complete","1979","98390","8"
"United States Virgin Islands","1976","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","95650","8"
"United States Virgin Islands","1975","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","92430","8"
"United States Virgin Islands","1974","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","89740","8"
"United States Virgin Islands","1973","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","87010","8"
"United States Virgin Islands","1972","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","84654","8"
"United States Virgin Islands","1971","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","79831","8"
"United States Virgin Islands","1970","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1972","62468","8"
"United States Virgin Islands","1970","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","75151","8"
"United States Virgin Islands","1969","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","69649","8"
"United States Virgin Islands","1968","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","62802","8"
"United States Virgin Islands","1967","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","56699","8"
"United States Virgin Islands","1966","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","50870","8"
"United States Virgin Islands","1965","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","49742","8"
"United States Virgin Islands","1964","Total","Both Sexes","Estimate - de jure","Final figure, complete","1975","41913","8"
"United States Virgin Islands","1963","Total","Both Sexes","Estimate - de jure","Final figure, complete","1975","38270","8"
"United States Virgin Islands","1962","Total","Both Sexes","Estimate - de jure","Final figure, complete","1975","35430","8"
"United States Virgin Islands","1961","Total","Both Sexes","Estimate - de jure","Final figure, complete","1975","34450","8"
"United States Virgin Islands","1960","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1966","32099","8"
"United States Virgin Islands","1960","Total","Both Sexes","Estimate - de jure","Final figure, complete","1975","33425","8"
"United States Virgin Islands","1959","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","31000","8"
"United States Virgin Islands","1958","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","30000","8"
"United States Virgin Islands","1957","Total","Both Sexes","Estimate - de jure","Final figure, complete","1975","29400","8"
"United States Virgin Islands","1956","Total","Both Sexes","Estimate - de jure","Final figure, complete","1975","28400","8"
"United States Virgin Islands","1955","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","27600","8"
"United States Virgin Islands","1954","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","27200","8"
"United States Virgin Islands","1953","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","26900","8"
"United States Virgin Islands","1952","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","27900","8"
"United States Virgin Islands","1951","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","27700","8"
"United States Virgin Islands","1950","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1964","26665","8"
"United States Virgin Islands","1950","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","26900","8"
"United States Virgin Islands","1949","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","27000","8"
"United States Virgin Islands","1948","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","27000","8"
"Uruguay","2015","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3467053.82236771","24"
"Uruguay","2014","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3453690.50875466","24"
"Uruguay","2013","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3440156.83983843","24"
"Uruguay","2012","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3426466.16858145","24"
"Uruguay","2011","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2012","3286314",""
"Uruguay","2011","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3412636.08299754",""
"Uruguay","2010","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3396705.64196918",""
"Uruguay","2009","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3378082.67687556",""
"Uruguay","2008","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3363059.5872879",""
"Uruguay","2007","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3358793.50015472",""
"Uruguay","2006","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3358005.11327653",""
"Uruguay","2005","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3352354.64421542",""
"Uruguay","2004","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2006","3241003","298"
"Uruguay","2004","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3341416.69856499",""
"Uruguay","2003","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3338399.46023662",""
"Uruguay","2002","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3346676.98380176",""
"Uruguay","2001","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3351490.64044428",""
"Uruguay","2000","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3349155.30041008",""
"Uruguay","1999","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3335614.89809708",""
"Uruguay","1998","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3312093.98736315",""
"Uruguay","1997","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3285939.89087115",""
"Uruguay","1996","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1997","3163763","24"
"Uruguay","1996","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","3258202.96081722",""
"Uruguay","1995","Total","Both Sexes","Estimate - de facto","Final figure, complete","2003","3216900","22"
"Uruguay","1994","Total","Both Sexes","Estimate - de facto","Final figure, complete","2003","3193287","22"
"Uruguay","1993","Total","Both Sexes","Estimate - de facto","Final figure, complete","2003","3171181","22"
"Uruguay","1992","Total","Both Sexes","Estimate - de facto","Final figure, complete","2003","3149568","22"
"Uruguay","1991","Total","Both Sexes","Estimate - de facto","Final figure, complete","2003","3128891","22"
"Uruguay","1990","Total","Both Sexes","Estimate - de facto","Final figure, complete","2003","3109166","22"
"Uruguay","1989","Total","Both Sexes","Estimate - de facto","Final figure, complete","2003","3088530",""
"Uruguay","1988","Total","Both Sexes","Estimate - de facto","Final figure, complete","2003","3067581",""
"Uruguay","1987","Total","Both Sexes","Estimate - de facto","Final figure, complete","2003","3046721",""
"Uruguay","1986","Total","Both Sexes","Estimate - de facto","Final figure, complete","2003","3027045","22"
"Uruguay","1985","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2006","2955241",""
"Uruguay","1985","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","3008649",""
"Uruguay","1984","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2989360",""
"Uruguay","1983","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","2970050",""
"Uruguay","1982","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","2951129",""
"Uruguay","1981","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","2932332",""
"Uruguay","1980","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","2913658",""
"Uruguay","1979","Total","Both Sexes","Estimate - de facto","Final figure, complete","1988","2896415",""
"Uruguay","1978","Total","Both Sexes","Estimate - de facto","Final figure, complete","1988","2879282",""
"Uruguay","1977","Total","Both Sexes","Estimate - de facto","Final figure, complete","1988","2862260",""
"Uruguay","1976","Total","Both Sexes","Estimate - de facto","Final figure, complete","1988","2845347",""
"Uruguay","1975","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1990","2788429","35"
"Uruguay","1975","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","2828542",""
"Uruguay","1974","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2821882",""
"Uruguay","1973","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2820376",""
"Uruguay","1972","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2820190",""
"Uruguay","1971","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2817486",""
"Uruguay","1970","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2808426",""
"Uruguay","1969","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2792140",""
"Uruguay","1968","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2771188",""
"Uruguay","1967","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2746873",""
"Uruguay","1966","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2720501",""
"Uruguay","1965","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2693381",""
"Uruguay","1964","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2665020",""
"Uruguay","1963","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1972","2595510","35"
"Uruguay","1963","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2634555",""
"Uruguay","1962","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2602711",""
"Uruguay","1961","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2570217",""
"Uruguay","1960","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2537802",""
"Uruguay","1959","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2504782",""
"Uruguay","1958","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2470676",""
"Uruguay","1957","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2436503",""
"Uruguay","1956","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2403280",""
"Uruguay","1955","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2372024",""
"Uruguay","1954","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2342062",""
"Uruguay","1953","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2312710",""
"Uruguay","1952","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2284987",""
"Uruguay","1951","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2259912",""
"Uruguay","1950","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","2238505",""
"Uruguay","1949","Total","Both Sexes","Estimate - de facto","Final figure, complete","1967","2165200",""
"Uruguay","1948","Total","Both Sexes","Estimate - de facto","Final figure, complete","1967","2136400",""
"Uzbekistan","2014","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","30757669","299"
"Uzbekistan","2013","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","30243172","299"
"Uzbekistan","2012","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","29774400","299"
"Uzbekistan","2011","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","29339400","299"
"Uzbekistan","2010","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","28562400","299"
"Uzbekistan","2009","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","27767400","299"
"Uzbekistan","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","27302700","299"
"Uzbekistan","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","26868000","299"
"Uzbekistan","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","26488200","299"
"Uzbekistan","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","26167000","299"
"Uzbekistan","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","25864400","299"
"Uzbekistan","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","25567700","299"
"Uzbekistan","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","25271800","299"
"Uzbekistan","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","24964400","299"
"Uzbekistan","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","24650400","299"
"Uzbekistan","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","24311600","299"
"Uzbekistan","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","23953900","299"
"Uzbekistan","1997","Total","Both Sexes","Estimate - de facto","Final figure, complete","1997","23348704",""
"Uzbekistan","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","23560500","299"
"Uzbekistan","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","23127600","299"
"Uzbekistan","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","22684000","299"
"Uzbekistan","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","22276800","299"
"Uzbekistan","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","21847000","299"
"Uzbekistan","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","21354200","299"
"Uzbekistan","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","20857000","299"
"Uzbekistan","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","20414900","299"
"Uzbekistan","1989","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1991","19810077",""
"Uzbekistan","1989","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","20001000","299"
"Uzbekistan","1988","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","19654800",""
"Uzbekistan","1987","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","19182750",""
"Uzbekistan","1986","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","18679350",""
"Uzbekistan","1985","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","18174150",""
"Uzbekistan","1984","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","17693750",""
"Uzbekistan","1983","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","17237400",""
"Uzbekistan","1982","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","16792800",""
"Uzbekistan","1981","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","16359400",""
"Uzbekistan","1980","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","15951900",""
"Uzbekistan","1979","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1991","15389307",""
"Uzbekistan","1979","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","15565150",""
"Uzbekistan","1978","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","15175050",""
"Uzbekistan","1977","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","14786350",""
"Uzbekistan","1976","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","14389900",""
"Uzbekistan","1975","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","13981250",""
"Uzbekistan","1974","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","13569550",""
"Uzbekistan","1973","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","13155550",""
"Uzbekistan","1972","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","12756050",""
"Uzbekistan","1971","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","12354500",""
"Uzbekistan","1970","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2011","11799429",""
"Uzbekistan","1970","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","11966900",""
"Uzbekistan","1969","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","11619050",""
"Uzbekistan","1968","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","11259550",""
"Uzbekistan","1967","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","10891350",""
"Uzbekistan","1966","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","10556750",""
"Uzbekistan","1965","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","10233100",""
"Uzbekistan","1964","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","9905250",""
"Uzbekistan","1963","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","9574350",""
"Uzbekistan","1962","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","9237200",""
"Uzbekistan","1961","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","8895000",""
"Uzbekistan","1960","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","8558450",""
"Uzbekistan","1959","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2011","8119103",""
"Vanuatu","2013","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2015","264652",""
"Vanuatu","2012","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2015","244847",""
"Vanuatu","2011","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2015","244847",""
"Vanuatu","2010","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2015","239374",""
"Vanuatu","2009","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2010","234023",""
"Vanuatu","2006","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","221417","24"
"Vanuatu","2004","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","215541","24"
"Vanuatu","1999","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2002","186678",""
"Vanuatu","1997","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2002","174103",""
"Vanuatu","1996","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2002","169850",""
"Vanuatu","1995","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2002","165846",""
"Vanuatu","1994","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2002","161872",""
"Vanuatu","1993","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2002","157992",""
"Vanuatu","1992","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2002","154174",""
"Vanuatu","1991","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2002","150500",""
"Vanuatu","1990","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2002","146893",""
"Vanuatu","1989","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1989","142944",""
"Vanuatu","1989","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1993","140000",""
"Vanuatu","1987","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1986","144881",""
"Vanuatu","1986","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1986","140154",""
"Vanuatu","1985","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1986","135550",""
"Vanuatu","1984","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1986","132292",""
"Vanuatu","1983","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1986","128362",""
"Vanuatu","1982","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1986","123835",""
"Vanuatu","1981","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1986","119797",""
"Vanuatu","1980","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1986","117622",""
"Vanuatu","1979","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1986","111251",""
"Vanuatu","1979","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1982","112800",""
"Vanuatu","1978","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","101606",""
"Vanuatu","1977","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","99325",""
"Vanuatu","1976","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1976","97468",""
"Vanuatu","1975","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1976","95391",""
"Vanuatu","1974","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1974","92601",""
"Vanuatu","1973","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1973","90257",""
"Vanuatu","1972","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1973","87054",""
"Vanuatu","1971","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1973","83651",""
"Vanuatu","1970","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1973","82696",""
"Vanuatu","1969","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1973","81561",""
"Vanuatu","1968","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1973","79861",""
"Vanuatu","1967","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1972","77988",""
"Vanuatu","1967","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1974","78148",""
"Vanuatu","1966","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1973","76132",""
"Vanuatu","1965","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1973","74195",""
"Vanuatu","1964","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1973","72577",""
"Vanuatu","1963","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1975","72771",""
"Vanuatu","1962","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1973","71022",""
"Vanuatu","1961","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","67500",""
"Vanuatu","1960","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","65899",""
"Vanuatu","1949","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","47000",""
"Vanuatu","1948","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","47000",""
"Venezuela (Bolivarian Republic of)","2015","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","30620404",""
"Venezuela (Bolivarian Republic of)","2014","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","30206307",""
"Venezuela (Bolivarian Republic of)","2013","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","29786263",""
"Venezuela (Bolivarian Republic of)","2012","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","29365589",""
"Venezuela (Bolivarian Republic of)","2011","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2016","27227930",""
"Venezuela (Bolivarian Republic of)","2011","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","28944070",""
"Venezuela (Bolivarian Republic of)","2010","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","28524411",""
"Venezuela (Bolivarian Republic of)","2009","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","28105913",""
"Venezuela (Bolivarian Republic of)","2008","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","27688638",""
"Venezuela (Bolivarian Republic of)","2007","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","27272712",""
"Venezuela (Bolivarian Republic of)","2006","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","26858165",""
"Venezuela (Bolivarian Republic of)","2005","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","26444921",""
"Venezuela (Bolivarian Republic of)","2004","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","26032946",""
"Venezuela (Bolivarian Republic of)","2003","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","25622082",""
"Venezuela (Bolivarian Republic of)","2002","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","25212127",""
"Venezuela (Bolivarian Republic of)","2001","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2003","23054210","224"
"Venezuela (Bolivarian Republic of)","2001","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","24802885",""
"Venezuela (Bolivarian Republic of)","2000","Total","Both Sexes","Estimate - de facto","Final figure, complete","2016","24394145",""
"Venezuela (Bolivarian Republic of)","1999","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","23947412",""
